Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1183,Andrew Stevenson*\stevean01,24,WSN,57,86,-4,0,0,0,0,-4,-0.5,3,-1,-0.2,0.493,0.497,-0.2,-0.1,-1,,Amateur Draft,Jul-89
1184,Brock Stewart*\stewabr01,26,LAD,9,2,-1,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Amateur Draft,/1
1185,Chris Stewart\stewach01,36,2TM,8,17,-1,0,0,0,0,-1,-0.1,1,-1,-0.1,0.486,0.5,-0.1,0,0,"$575,000 ",Purchased,/2
1186,Christin Stewart*\stewach02,24,DET,17,72,1,0,0,-4,-1,-4,-0.3,3,-1,-0.1,0.479,0.498,0.3,-0.5,3,,Amateur Draft,7/D
1187,DJ Stewart*\stewadj01,24,BAL,17,47,2,0,0,2,-1,4,0.4,2,5,0.6,0.522,0.502,0.3,0.1,3,,Amateur Draft,/79D
1188,Kohl Stewart\stewako01,23,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1189,Robert Stock*\stockro01,28,SDP,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1190,Trevor Story\storytr01,25,COL,157,656,24,3,0,1,8,36,3.5,21,57,5.6,0.524,0.523,5.6,0.9,56,"$555,000 ",Amateur Draft,*6
1191,Eric Stout*\stouter01,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1192,Matt Strahm\strahma01,26,SDP,39,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$552,700 ",Traded,1
1193,Dan Straily\straida01,29,MIA,25,43,-1,-1,0,0,6,4,0.4,0,4,0.5,0.518,0.503,0.5,0,4,"$3,375,000 ",Traded,1
1194,Stephen Strasburg\strasst01,29,WSN,22,51,-7,0,0,0,8,1,0,0,1,0,0.503,0.5,0.1,0,1,"$18,333,333 ",Amateur Draft,1
1195,Chris Stratton\stratch01,27,SFG,28,50,-8,0,0,0,8,0,0,0,0,0,0.501,0.5,0,0,0,"$552,500 ",Amateur Draft,1
1196,Myles Straw\strawmy01,23,HOU,9,10,1,1,0,0,0,2,0.2,0,2,0.2,0.518,0.501,0.2,0,2,,Amateur Draft,/987
1197,Hunter Strickland\strichu01,29,SFG,48,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,550,000 ",Waivers,1
1198,Ross Stripling\stripro01,28,LAD,35,37,-6,0,0,0,5,0,0,0,0,0,0.5,0.5,0,0,0,"$555,000 ",Amateur Draft,1
1199,Marcus Stroman\stromma01,27,TOR,1,3,0,0,0,0,0,0,0,0,0,0,0.541,0.5,0,0,0,"$6,500,000 ",Amateur Draft,1
1200,Pedro Strop\stroppe01,33,CHC,57,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0,0,"$5,850,000 ",Traded,1
1201,Daniel Stumpf*\stumpda01,27,DET,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$552,000 ",Rule 5 Draft,1
1202,Andrew Suarez*\suarean01,25,SFG,27,51,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,,Amateur Draft,1
1203,Eugenio Suarez\suareeu01,26,CIN,143,606,26,-4,-2,1,3,24,2.3,19,43,4.2,0.518,0.516,4.2,0.3,42,"$2,535,714 ",Traded,*5/6
1204,Ranger Suarez*\suarera01,22,PHI,4,6,0,0,0,0,1,1,0.1,0,1,0.1,0.521,0.501,0.1,0,1,,Amateur Free Agent,/1
1205,Jesus Sucre\sucreje01,30,TBR,73,198,-16,-1,0,5,4,-8,-0.8,7,-1,-0.1,0.488,0.495,-0.7,1,-6,"$925,000 ",Traded,1-Feb
1206,Wander Suero\suerowa01,26,WSN,38,3,-1,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Amateur Free Agent,1
1207,Andrew Susac\susacan01,28,BAL,9,26,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,0.452,0.497,-0.3,0.1,-3,,Traded,/2
1208,Brent Suter*\suterbr01,28,MIL,19,32,3,0,0,0,5,8,0.8,0,8,0.8,0.542,0.505,0.8,0,8,"$556,500 ",Amateur Draft,1
1209,Ichiro Suzuki*\suzukic01,44,SEA,15,47,-4,0,0,-3,-1,-8,-0.8,2,-6,-0.6,0.446,0.495,-0.4,-0.4,-3,"$750,000 ",Free Agency,7/D9
1210,Kurt Suzuki\suzukku01,34,ATL,105,388,3,-1,0,1,6,9,0.8,13,22,2.1,0.509,0.506,2,0.6,21,"$3,500,000 ",Free Agency,2/D
1211,Dansby Swanson\swansda01,24,ATL,136,533,-11,1,1,10,7,7,0.6,17,25,2.3,0.506,0.505,1.3,1.7,15,"$565,000 ",Traded,*6
1212,Anthony Swarzak\swarzan01,32,NYM,27,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Free Agency,1
1213,Darnell Sweeney#\sweenda02,27,TOR,2,4,0,0,0,-1,0,-1,-0.1,0,-1,-0.1,0.449,0.499,0,-0.1,0,,Free Agency,/57
1214,Blake Swihart#\swihabl01,26,BOS,82,207,-9,2,1,-1,-1,-8,-0.7,7,0,0,0.49,0.495,0,-0.1,1,"$563,500 ",Amateur Draft,2D93/754
1215,Noah Syndergaard*\syndeno01,25,NYM,23,52,-8,0,0,0,8,0,0,0,0,0,0.501,0.5,0,0,0,"$2,975,000 ",Traded,1
1216,Matt Szczur\szczuma01,28,SDP,57,84,-5,0,0,1,-1,-5,-0.6,3,-2,-0.3,0.49,0.497,-0.4,0,-3,"$950,000 ",Traded,79/8
1217,Jameson Taillon\taillja01,26,PIT,30,63,-12,0,0,0,10,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0,-3,,Amateur Draft,1
1218,Masahiro Tanaka\tanakma01,29,NYY,3,6,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$22,000,000 ",Free Agency,1
1219,Raimel Tapia*\tapiara01,24,COL,25,27,-1,0,0,0,0,-1,-0.1,1,0,0,0.496,0.499,0,0,0,,Amateur Free Agent,/8D79
1220,Stephen Tarpley\tarplst01,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1221,Mike Tauchman*\tauchmi01,27,COL,21,37,-6,1,0,-2,0,-7,-0.7,1,-5,-0.6,0.467,0.496,-0.4,-0.2,-3,"$547,000 ",Amateur Draft,/879
1222,Beau Taylor*\taylobe11,28,OAK,7,6,0,0,0,0,0,0,0,0,0,0,0.502,0.5,0,0,0,,Amateur Draft,/2D
1223,Ben Taylor\taylobe10,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1224,Chris Taylor\tayloch03,27,LAD,155,604,8,2,1,5,5,21,2,20,40,3.9,0.514,0.514,3.5,0.9,35,"$575,000 ",Traded,6874
1225,Michael A. Taylor\taylomi02,27,WSN,134,385,-16,2,0,13,2,1,0,13,14,1.2,0.501,0.501,-0.1,1.5,1,"$2,525,000 ",Amateur Draft,*8/3D
1226,Junichi Tazawa\tazawju01,32,2TM,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$7,100,000 ",Free Agency,/1
1227,Julio Teheran\teherju01,27,ATL,28,54,-4,0,0,0,8,4,0.4,0,4,0.4,0.515,0.503,0.4,0,4,"$8,166,667 ",Amateur Free Agent,1
1228,Tomas Telis#\telisto01,27,MIA,23,31,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,0.49,0.499,-0.1,0,-1,"$545,000 ",Traded,/23D
1229,Rowdy Tellez*\tellero01,23,TOR,23,73,5,-1,0,-2,-1,1,0.1,3,4,0.4,0.504,0.501,0.6,-0.3,6,,Amateur Draft,3/D
1230,Ryan Tepera\teperry01,30,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$574,700 ",Amateur Draft,1
1231,Eric Thames*\thameer01,31,MIL,96,278,1,1,0,-4,-3,-5,-0.6,9,4,0.3,0.495,0.497,0.8,-0.8,8,"$5,000,000 ",Free Agency,937
1232,Jake Thompson\thompja03,24,PHI,9,2,-1,0,0,0,0,0,0,0,0,0,0.497,0.5,0,0,0,,Traded,/1
1233,Trayce Thompson\thomptr01,27,2TM,51,137,-16,0,1,2,-2,-14,-1.5,5,-9,-1,0.47,0.492,-1.2,0.1,-11,,Traded,Sep-87
1234,Tyler Thornburg\thornty01,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$2,050,000 ",Traded,1
1235,Chris Tillman\tillmch01,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$3,000,000 ",Free Agency,/1
1236,Charlie Tilson*\tilsoch01,25,CHW,41,121,-3,-1,1,-9,-1,-14,-1.4,4,-9,-0.9,0.466,0.491,-0.1,-1,0,,Traded,7/8D
1237,Carlos Tocci\toccica01,22,TEX,66,135,-10,-1,0,-8,0,-19,-2,5,-15,-1.5,0.47,0.488,-0.7,-0.7,-7,"$545,000 ",Purchased,89/7D1
1238,Andrew Toles*\tolesan01,26,LAD,17,32,-1,1,0,0,0,-1,-0.1,1,0,0,0.495,0.499,0,0,0,,Free Agency,/879
1239,Josh Tomlin\tomlijo01,33,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Amateur Draft,1
1240,Kelby Tomlinson\tomlike01,28,SFG,63,152,-9,-1,1,2,2,-5,-0.6,5,0,-0.1,0.491,0.497,-0.3,0.3,-2,"$560,000 ",Amateur Draft,46/5
1241,Carlos Torres\torreca01,35,WSN,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1242,Gleyber Torres\torregl01,21,NYY,123,484,11,0,-1,3,4,17,1.9,17,34,3.5,0.514,0.511,3.2,0.9,31,"$545,000 ",Traded,*46
1243,Ramon Torres#\torrera01,25,KCR,9,29,-3,0,0,2,0,-1,-0.1,1,0,0,0.484,0.499,-0.2,0.2,-2,,Amateur Free Agent,/54
1244,Ronald Torreyes\torrero01,25,NYY,41,102,-2,0,0,-2,1,-3,-0.2,4,1,0.1,0.494,0.498,0.3,0,3,"$615,500 ",Traded,45/6
1245,Touki Toussaint\toussto01,22,ATL,8,10,-2,0,0,0,1,0,0,0,0,0,0.495,0.5,0,0,0,,Traded,/1
1246,Blake Trahan\trahabl01,24,CIN,11,14,-1,0,0,0,0,-1,-0.1,0,0,0,0.493,0.5,0,0,0,,Amateur Draft,/645
1247,Devon Travis\travide01,27,TOR,103,378,-9,2,1,-8,3,-11,-1,14,3,0.3,0.489,0.493,1.1,-0.5,11,"$1,450,000 ",Traded,4
1248,Sam Travis\travisa01,24,BOS,19,38,-1,0,0,-1,-1,-2,-0.2,1,-1,-0.1,0.487,0.498,0,-0.2,0,,Amateur Draft,/7D39
1249,Blake Treinen\treinbl01,30,OAK,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,150,000 ",Traded,1
1250,Jose Trevino\trevijo01,25,TEX,3,8,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.467,0.499,-0.1,0,-1,,Amateur Draft,/2
1251,Andrew Triggs\triggan01,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$550,000 ",Waivers,/1
1252,Lou Trivino\trivilo01,26,OAK,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1253,Nick Tropeano\tropeni01,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1254,Mike Trout\troutmi01,26,LAA,140,608,64,4,1,9,2,80,8.1,21,101,10.2,0.557,0.549,9.2,1.3,92,"$34,083,000 ",Amateur Draft,*8D
1255,Mark Trumbo\trumbma01,32,BAL,90,358,3,1,-1,-5,-7,-9,-0.8,13,4,0.4,0.49,0.494,0.9,-1.1,9,"$12,500,000 ",Free Agency,D9/3
1256,Jen-Ho Tseng*\tsengje01,23,CHC,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Free Agent,/1
1257,Kyle Tucker*\tuckeky01,21,HOU,28,72,-7,-1,0,-1,-1,-10,-1,3,-7,-0.8,0.463,0.494,-0.7,-0.2,-6,,Amateur Draft,Jul-98
1258,Preston Tucker*\tuckepr01,27,2TM,97,184,-2,0,1,-5,-1,-9,-1,6,-3,-0.4,0.491,0.497,0.2,-0.8,2,"$565,000 ",Purchased,7/9D
1259,Sam Tuivailala\tuivasa01,25,2TM,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$554,600 ",Traded,/1
1260,Spencer Turnbull\turnbsp01,25,DET,1,2,-1,0,0,0,0,0,0,0,0,0,0.475,0.5,0,0,0,,Amateur Draft,/1
1261,Jacob Turner\turneja01,27,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,000,000 ",Free Agency,/1
1262,Justin Turner\turneju01,33,LAD,103,426,29,1,-1,5,2,36,3.6,14,50,4.9,0.536,0.523,4.5,0.6,44,"$12,000,000 ",Free Agency,5/D
1263,Trea Turner\turnetr01,25,WSN,162,740,4,4,3,2,9,21,2,22,43,4.1,0.514,0.514,4.1,1,41,"$577,200 ",Traded,*6
1264,Duane Underwood Jr.\underdu01,23,CHC,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Amateur Draft,/1
1265,Justin Upton\uptonju01,30,LAA,145,613,18,1,0,1,-6,15,1.7,22,37,3.8,0.51,0.509,3.6,-0.3,36,"$16,000,000 ",Traded,*7/D
1266,Jose Urena\urenajo01,26,MIA,30,52,-10,-1,0,0,8,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,,Amateur Free Agent,1
1267,Richard Urena#\urenari01,22,TOR,40,108,-1,0,0,0,1,1,0.1,4,4,0.5,0.501,0.5,0.4,0.2,4,,Amateur Free Agent,64/5
1268,Julio Urias*\uriasju01,21,LAD,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$550,000 ",Amateur Free Agent,/1
1269,Luis Urias\uriaslu01,21,SDP,12,53,-1,0,0,4,0,3,0.3,2,5,0.5,0.529,0.502,0.1,0.5,1,,Amateur Free Agent,4
1270,Gio Urshela\urshegi01,26,TOR,19,46,-2,0,0,-3,1,-5,-0.5,2,-3,-0.3,0.475,0.497,0,-0.2,0,,Traded,5/6D
1271,Chase Utley*\utleych01,39,LAD,87,187,-7,1,0,-2,1,-7,-0.8,6,-1,-0.2,0.492,0.496,0,-0.2,1,"$1,000,000 ",Free Agency,3-Apr
1272,Pat Valaika\valaipa01,25,COL,68,133,-14,0,0,-2,0,-17,-1.8,4,-12,-1.4,0.474,0.489,-1.2,-0.3,-10,"$550,000 ",Amateur Draft,43/56
1273,Luis Valbuena*\valbulu01,32,LAA,96,288,-16,-1,0,-1,-1,-18,-1.8,10,-8,-0.8,0.48,0.488,-0.8,-0.1,-7,"$8,000,000 ",Free Agency,53/4D
1274,Framber Valdez*\valdefr01,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1275,Jose Valdez\valdejo03,28,SFG,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1276,Danny Valencia\valenda01,33,BAL,78,282,0,-1,-1,-8,-1,-11,-1.1,10,-1,-0.1,0.485,0.493,0.7,-0.9,7,"$1,200,000 ",Free Agency,59D/31
1277,Jesmuel Valentin#\valenje01,24,PHI,46,89,-6,0,0,-3,0,-9,-1,3,-6,-0.7,0.48,0.494,-0.4,-0.3,-3,,Traded,5/46791
1278,Breyvic Valera#\valerbr01,26,2TM,32,75,-3,1,0,-2,1,-4,-0.4,3,-2,-0.2,0.486,0.499,0,-0.2,0,,Traded,6-Apr
1279,Ildemaro Vargas#\vargail01,26,ARI,14,20,0,0,0,0,0,0,0,1,1,0.1,0.501,0.5,0.1,0,1,,Free Agency,/546
1280,Jason Vargas*\vargaja01,35,NYM,20,31,-4,0,0,0,5,0,0,0,0,0,0.502,0.5,0,0,0,"$6,000,000 ",Free Agency,1
1281,Andrew Vasquez*\vasquan02,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1282,Jerry Vasto*\vastoje01,26,2TM,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1283,Christian Vazquez\vazquch01,27,BOS,80,269,-19,0,1,-5,4,-19,-1.9,10,-10,-1,0.475,0.488,-0.5,0,-5,"$1,425,000 ",Amateur Draft,2/5D
1284,Felipe Vazquez*\riverfe01,26,PIT,64,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$3,000,000 ",Traded,1
1285,Vince Velasquez\velasvi01,26,PHI,30,45,-4,0,0,0,7,2,0.1,0,2,0.1,0.505,0.501,0.2,0,2,"$559,000 ",Traded,1
1286,Andrew Velazquez#\velazan01,23,TBR,13,12,1,1,0,1,0,2,0.2,0,3,0.3,0.517,0.501,0.2,0.1,2,,Traded,/5486D79
1287,Hector Velazquez\velazhe01,29,BOS,3,1,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,"$547,000 ",Free Agency,1
1288,Pat Venditte*\vendipa01,33,LAD,14,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1289,Jonny Venters*\ventejo01,33,2TM,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1290,Alex Verdugo*\verdual01,22,LAD,37,86,0,2,0,1,-1,2,0.2,3,5,0.4,0.505,0.501,0.3,0,4,,Amateur Draft,97/8
1291,Drew VerHagen\verhadr01,27,DET,2,1,0,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,"$551,400 ",Amateur Draft,1
1292,Justin Verlander\verlaju01,35,HOU,2,5,-1,0,0,0,1,0,0,0,0,0,0.505,0.5,0,0,0,"$28,000,000 ",Traded,1
1293,Thyago Vieira\vieirth01,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1
1294,Engelb Vielma#\vielmen01,24,BAL,6,8,-1,0,0,0,0,-1,-0.1,0,0,0,0.491,0.5,0,0,0,,Traded,/46
1295,Christian Villanueva\villach01,27,SDP,110,384,3,0,-2,4,2,7,0.6,12,20,1.8,0.507,0.505,1.5,0.6,16,"$548,500 ",Free Agency,5/634
1296,Jonathan Villar#\villajo01,27,2TM,141,515,-3,5,-1,5,4,10,1,17,27,2.7,0.507,0.503,2.1,0.9,22,"$2,550,000 ",Traded,46
1297,Meibrys Viloria*\vilorme01,21,KCR,10,29,-1,0,0,-1,1,-2,-0.1,1,-1,0,0.485,0.499,0.1,0,1,,Amateur Free Agent,2
1298,Zach Vincej\vinceza01,27,SEA,1,4,0,0,0,-1,0,-1,-0.1,0,0,0,0.449,0.5,0.1,-0.1,1,,Waivers,/5
1299,Nick Vincent\vinceni01,31,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,750,000 ",Traded,1
1300,Arodys Vizcaino\vizcaar01,27,ATL,35,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,400,000 ",Traded,1
1301,Daniel Vogelbach*\vogelda01,25,SEA,37,102,0,0,0,0,-2,-2,-0.2,4,2,0.2,0.494,0.499,0.2,-0.2,2,,Traded,3/D
1302,Luke Voit\voitlu01,27,2TM,47,161,19,0,-1,-8,-2,8,0.8,6,14,1.4,0.517,0.504,2.2,-1,22,,Traded,3/D9
1303,Chris Volstad\volstch01,31,CHW,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,1
1304,Austin Voth\vothau01,26,WSN,4,2,-1,0,0,0,0,0,0,0,0,0,0.494,0.5,0,0,0,,Amateur Draft,/1
1305,Joey Votto*\vottojo01,34,CIN,145,623,21,-3,-2,13,-7,21,2.1,20,41,4,0.516,0.514,2.7,0.5,28,"$25,000,000 ",Amateur Draft,*3/D
1306,Michael Wacha\wachami01,26,STL,15,32,-4,0,0,0,5,1,0,0,1,0,0.504,0.5,0,0,1,"$5,300,000 ",Amateur Draft,1
1307,Tyler Wade*\wadety01,23,NYY,36,70,-7,2,0,-1,0,-5,-0.5,3,-3,-0.2,0.486,0.497,-0.2,0,-1,"$551,300 ",Amateur Draft,4/96587
1308,Bobby Wahl\wahlbo01,26,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
1309,Adam Wainwright\wainwad01,36,STL,8,12,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,0.493,0.5,-0.1,0,-1,"$19,500,000 ",Free Agency,/1
1310,Marcus Walden\waldema01,29,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Free Agency,/1
1311,Mitch Walding*\waldimi01,25,PHI,13,19,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,0.479,0.498,-0.2,0,-2,,Amateur Draft,/5
1312,Christian Walker\walkech02,27,ARI,37,53,-3,0,0,0,0,-3,-0.4,2,-2,-0.2,0.491,0.498,-0.2,-0.1,-2,,Waivers,/3D7
1313,Neil Walker#\walkene01,32,NYY,113,398,-9,-2,2,-4,-2,-15,-1.4,14,-1,-0.1,0.486,0.49,0.3,-0.5,3,"$4,000,000 ",Free Agency,3459/D7
1314,Taijuan Walker\walketa01,25,ARI,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.476,0.5,-0.1,0,-1,"$4,825,000 ",Traded,/1
1315,Chad Wallach\wallach01,26,MIA,15,52,-3,0,0,1,1,-1,-0.1,2,1,0.1,0.494,0.499,0,0.2,0,"$545,000 ",Waivers,2
1316,Taylor Ward\wardta01,24,LAA,40,147,-8,0,1,-1,1,-7,-0.7,5,-2,-0.1,0.483,0.496,-0.1,0,0,,Amateur Draft,5
1317,Adam Warren\warread01,30,2TM,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,315,000 ",Traded,1
1318,Tony Watson*\watsoto01,33,SFG,67,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$3,000,000 ",Free Agency,1
1319,Luke Weaver\weavelu01,24,STL,33,46,-6,0,0,0,6,-1,-0.1,0,0,-0.1,0.498,0.5,0,0,0,"$550,800 ",Amateur Draft,1
1320,Tyler Webb*\webbty01,27,2TM,21,1,0,0,0,0,0,0,0,0,0,0,0.499,0.5,0,0,0,,Waivers,1
1321,Ryan Weber\weberry01,27,TBR,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Free Agency,/1
1322,Allen Webster\webstal01,28,CHC,3,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1323,Zack Weiss\weissza01,26,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Amateur Draft,/1
1324,J.B. Wendelken\wendejb01,25,OAK,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,1
1325,Joey Wendle*\wendljo01,28,TBR,139,545,11,2,1,10,3,27,2.9,20,46,4.8,0.52,0.517,3.7,1.5,36,,Traded,4576/9
1326,Rob Whalen\whalero01,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1
1327,Zack Wheeler*\wheelza01,28,NYM,27,60,-7,0,0,0,9,2,0.2,0,2,0.2,0.51,0.502,0.3,0,2,"$1,900,000 ",Traded,1
1328,Tyler White\whitety01,27,HOU,66,237,12,-2,0,-4,-4,2,0.3,8,11,1.1,0.503,0.501,1.5,-0.8,15,,Amateur Draft,3D
1329,Chase Whitley\whitlch01,29,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$800,000 ",Waivers,/1
1330,Rowan Wick*\wickro01,25,SDP,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1331,Brad Wieck*\wieckbr01,26,SDP,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
1332,Matt Wieters#\wietema01,32,WSN,76,271,-6,-1,0,0,4,-3,-0.5,9,5,0.4,0.495,0.498,0.5,0.4,5,"$10,500,000 ",Free Agency,2
1333,Aaron Wilkerson\wilkeaa01,29,MIL,3,2,-1,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,,Traded,/1
1334,Stevie Wilkerson#\wilkest01,26,BAL,16,49,-5,0,0,1,0,-3,-0.3,2,-2,-0.2,0.478,0.498,-0.3,0.2,-3,,Amateur Draft,/456
1335,Austen Williams\williau01,25,WSN,10,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1336,Justin Williams*\williju02,22,TBR,1,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,0.448,0.5,-0.1,0,0,,Traded,/9
1337,Mason Williams*\willima10,26,CIN,51,132,-2,0,0,3,-1,-1,-0.1,4,4,0.3,0.499,0.5,0,0.2,1,,Free Agency,98/7
1338,Nick Williams*\willini01,24,PHI,140,448,-1,-1,2,-15,-5,-20,-2.2,15,-5,-0.8,0.485,0.487,0.9,-2.2,10,"$553,000 ",Traded,97/D
1339,Taylor Williams#\willita01,26,MIL,52,4,0,0,0,0,1,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
1340,Trevor Williams\willitr01,26,PIT,28,51,-8,-1,0,0,8,-1,-0.1,0,-1,-0.1,0.498,0.5,-0.1,0,-1,"$569,500 ",Traded,1
1341,Mac Williamson\willima11,27,SFG,28,105,-1,0,1,3,-1,2,0.2,3,5,0.5,0.508,0.501,0.2,0.2,2,,Amateur Draft,9-Jul
1342,Alex Wilson\wilsoal01,31,DET,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,925,000 ",Traded,1
1343,Bobby Wilson\wilsobo02,35,MIN,47,151,-10,-1,-1,6,3,-3,-0.3,5,2,0.2,0.493,0.498,-0.4,1,-4,,Free Agency,2
1344,Bryse Wilson\wilsobr02,20,ATL,3,2,-1,0,0,0,0,0,0,0,0,0,0.492,0.5,0,0,0,,Amateur Draft,/1
1345,Justin Wilson*\wilsoju10,30,CHC,67,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$4,250,000 ",Traded,1
1346,Trey Wingenter\wingetr01,24,SDP,21,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1347,Jesse Winker*\winkeje01,24,CIN,89,334,11,-3,0,-13,-3,-8,-1,11,2,0.1,0.49,0.495,1.5,-1.8,15,"$545,000 ",Amateur Draft,97/D
1348,Dan Winkler\winklda01,28,ATL,66,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,-0.1,0,"$610,000 ",Rule 5 Draft,1
1349,Patrick Wisdom\wisdopa01,26,STL,32,58,3,1,0,-1,0,3,0.3,2,5,0.5,0.51,0.502,0.6,-0.1,6,,Amateur Draft,3-May
1350,Matt Wisler\wislema01,25,2TM,17,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0,-1,,Traded,1
1351,Nick Wittgren\wittgni01,27,MIA,32,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
