Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1180,Brock Stewart*\stewabr01,25,LAD,16,5,0,0,0,0,1,0,0,0,0,0,0.502,0.5,0,0,0,"$537,500 ",Amateur Draft,1
1181,Chris Stewart\stewach01,35,PIT,51,144,-13,0,0,-2,3,-13,-1.3,5,-8,-0.9,0.474,0.492,-0.7,0.1,-6,"$1,400,000 ",Traded,2
1182,Drew Storen#\storedr01,29,CIN,55,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$3,000,000 ",Free Agency,1
1183,Trevor Story\storytr01,24,COL,145,555,-10,2,-1,11,7,9,0.8,18,27,2.6,0.506,0.505,1.4,1.8,16,"$540,000 ",Amateur Draft,*6
1184,Matt Strahm\strahma01,25,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$538,900 ",Amateur Draft,1
1185,Dan Straily\straida01,28,MIA,31,64,-13,0,0,0,10,-3,-0.4,0,-3,-0.4,0.489,0.498,-0.4,0,-3,"$552,100 ",Traded,1
1186,Stephen Strasburg\strasst01,28,WSN,26,60,-8,0,0,0,9,2,0.2,0,2,0.2,0.508,0.501,0.2,0,2,"$18,333,334 ",Amateur Draft,1
1187,Chris Stratton\stratch01,26,SFG,12,16,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,0.494,0.5,-0.1,0,-1,,Amateur Draft,1
1188,Huston Street\streehu01,33,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$9,000,000 ",Traded,/1
1189,Hunter Strickland\strichu01,28,SFG,66,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$555,000 ",Waivers,1
1190,Ross Stripling\stripro01,27,LAD,48,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,0.498,0.499,-0.1,0,-1,"$540,000 ",Amateur Draft,1
1191,Marcus Stroman\stromma01,26,TOR,3,7,1,0,0,0,1,2,0.2,0,2,0.2,0.558,0.501,0.2,0,2,"$3,400,000 ",Amateur Draft,1
1192,Pedro Strop\stroppe01,32,CHC,65,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,500,000 ",Traded,1
1193,Drew Stubbs\stubbdr01,32,SFG,10,24,-4,0,0,-1,0,-5,-0.5,1,-4,-0.5,0.447,0.497,-0.4,-0.1,-3,,Free Agency,8
1194,Daniel Stumpf*\stumpda01,26,DET,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,1
1195,Albert Suarez\suareal01,27,SFG,17,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Free Agency,1
1196,Eugenio Suarez\suareeu01,25,CIN,156,632,16,-4,-2,3,3,16,1.5,21,36,3.5,0.51,0.51,3.2,0.6,33,"$595,000 ",Traded,*5/6
1197,Jesus Sucre\sucreje01,29,TBR,62,192,-4,-1,-1,-2,3,-5,-0.5,7,2,0.2,0.493,0.497,0.4,0.2,4,"$630,000 ",Traded,1-Feb
1198,Andrew Susac\susacan01,27,MIL,8,12,-3,0,0,0,0,-3,-0.3,0,-2,-0.2,0.465,0.498,-0.2,0,-2,"$537,400 ",Traded,/2
1199,Brent Suter*\suterbr01,27,MIL,21,21,-3,0,0,0,3,0,0,0,0,0,0.502,0.5,0,0,0,,Amateur Draft,1
1200,Ichiro Suzuki*\suzukic01,43,MIA,136,215,-6,-1,1,-2,-1,-9,-1,7,-2,-0.3,0.493,0.494,-0.1,-0.3,0,"$2,000,000 ",Free Agency,98/7D
1201,Kurt Suzuki\suzukku01,33,ATL,81,309,10,-1,0,3,5,17,1.7,10,27,2.6,0.521,0.51,2.3,0.8,24,"$1,500,000 ",Free Agency,2
1202,Dansby Swanson\swansda01,23,ATL,144,551,-24,0,4,-6,7,-19,-2,18,-1,-0.3,0.487,0.488,0.3,0.1,5,"$540,000 ",Traded,*6
1203,Anthony Swarzak\swarzan01,31,2TM,30,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$900,000 ",Free Agency,1
1204,Blake Swihart#\swihabl01,25,BOS,6,7,0,0,0,0,0,0,0,0,0,0,0.496,0.5,0,0,0,,Amateur Draft,/2D
1205,Noah Syndergaard*\syndeno01,24,NYM,7,13,0,0,0,0,2,2,0.2,0,2,0.2,0.527,0.501,0.2,0,2,"$605,500 ",Traded,/1
1206,Matt Szczur\szczuma01,27,2TM,119,237,-2,-1,1,0,-2,-5,-0.5,8,3,0.3,0.496,0.498,0.3,-0.2,3,"$549,500 ",Amateur Draft,789
1207,Travis Taijeron\taijetr01,28,NYM,26,59,-4,0,0,-3,0,-7,-0.8,2,-5,-0.6,0.472,0.495,-0.3,-0.4,-2,,Amateur Draft,9
1208,Jameson Taillon\taillja01,25,PIT,23,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0,-1,"$555,000 ",Amateur Draft,1
1209,Masahiro Tanaka\tanakma01,28,NYY,1,3,-1,0,0,0,0,0,0,0,0,0,0.461,0.5,0,0,0,"$22,000,000 ",Free Agency,1
1210,Raimel Tapia*\tapiara01,23,COL,70,171,-4,1,1,-7,-2,-11,-1.1,6,-5,-0.6,0.484,0.493,0.1,-0.9,2,,Amateur Free Agent,97/8D
1211,Mike Tauchman*\tauchmi01,26,COL,31,32,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,0.488,0.498,-0.2,-0.1,-2,,Amateur Draft,/879
1212,Ben Taylor\taylobe10,24,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$535,000 ",Amateur Draft,1
1213,Chris Taylor\tayloch03,26,LAD,140,568,20,3,1,2,1,27,2.7,18,46,4.5,0.52,0.517,4.2,0.3,44,,Traded,8746/5
1214,Michael A. Taylor\taylomi02,26,WSN,118,432,2,-2,1,12,2,14,1.4,14,28,2.8,0.512,0.509,1.6,1.5,16,"$557,900 ",Amateur Draft,*8/9
1215,Junichi Tazawa\tazawju01,31,MIA,53,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,000,000 ",Free Agency,1
1216,Julio Teheran\teherju01,26,ATL,35,72,-9,0,0,0,10,1,0.1,0,1,0.1,0.503,0.501,0.1,0,1,"$6,300,000 ",Amateur Free Agent,1
1217,Ruben Tejada\tejadru01,27,BAL,41,124,-6,0,-1,0,2,-6,-0.6,4,-2,-0.2,0.485,0.496,-0.2,0.2,-1,,Purchased,Jun-54
1218,Tomas Telis#\telisto01,26,MIA,48,111,-3,-1,1,-1,-1,-5,-0.6,4,-2,-0.2,0.489,0.497,-0.1,-0.2,-1,,Traded,2-Mar
1219,Ryan Tepera\teperry01,29,TOR,6,1,0,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,"$542,700 ",Amateur Draft,1
1220,Nick Tepesch\tepesni01,28,2TM,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,"$1,000,000 ",Free Agency,/1
1221,Eric Thames*\thameer01,30,MIL,138,551,17,-4,1,-13,-7,-7,-0.7,18,11,1,0.495,0.496,2.3,-2.1,24,"$4,000,000 ",Free Agency,37/9D
1222,Jesen Therrien\dygesje01,24,PHI,14,2,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Amateur Draft,1
1223,Jake Thompson\thompja03,23,PHI,11,14,-1,-1,0,0,2,0,0,0,0,0,0.501,0.5,0,0,0,,Traded,1
1224,Trayce Thompson\thomptr01,26,LAD,27,55,-6,0,0,1,0,-5,-0.5,2,-3,-0.3,0.482,0.497,-0.4,0.1,-4,,Traded,/897
1225,Chris Tillman\tillmch01,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$10,050,000 ",Traded,1
1226,Andrew Toles*\tolesan01,25,LAD,31,102,1,0,0,2,-1,2,0.2,3,6,0.5,0.507,0.501,0.3,0.1,4,"$540,000 ",Free Agency,78
1227,Ashur Tolliver*\tollias01,29,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
1228,Yasmany Tomas\tomasya01,26,ARI,47,180,-2,-1,0,-6,-1,-10,-1,6,-4,-0.4,0.48,0.494,0.2,-0.8,2,"$9,500,000 ",Amateur Free Agent,7
1229,Josh Tomlin\tomlijo01,32,CLE,3,7,-1,0,0,0,1,0,0,0,0,0,0.494,0.5,0,0,0,"$2,500,000 ",Amateur Draft,1
1230,Kelby Tomlinson\tomlike01,27,SFG,104,222,-9,4,-1,1,1,-3,-0.4,7,4,0.3,0.497,0.498,0.2,0.2,3,,Amateur Draft,546/7
1231,Michael Tonkin\tonkimi01,27,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$542,500 ",Amateur Draft,1
1232,Luis Torrens\torrelu01,21,SDP,56,139,-15,0,0,-3,2,-15,-1.6,5,-11,-1.1,0.472,0.49,-0.9,-0.1,-8,"$535,000 ",Traded,2
1233,Carlos Torres\torreca01,34,MIL,64,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,175,000 ",Free Agency,Jan-00
1234,Jose Torres*\torrejo02,23,SDP,57,1,0,0,0,0,0,1,0.1,0,1,0.1,0.501,0.5,0.1,0,1,"$535,400 ",Traded,1
1235,Ramon Torres#\torrera01,24,KCR,33,79,-5,0,0,0,1,-4,-0.4,3,-1,-0.1,0.488,0.498,-0.1,0.1,-1,,Amateur Free Agent,45/6
1236,Ronald Torreyes\torrero01,24,NYY,108,336,-8,2,2,-3,4,-4,-0.4,12,8,0.8,0.496,0.497,1.1,0.1,11,"$561,900 ",Traded,465/D9
1237,Devon Travis\travide01,26,TOR,50,197,-3,0,0,2,1,-1,-0.1,7,6,0.6,0.499,0.5,0.4,0.4,4,"$545,200 ",Traded,4
1238,Sam Travis\travisa01,23,BOS,33,83,-3,0,0,-2,-2,-7,-0.7,3,-4,-0.5,0.478,0.495,-0.3,-0.4,-2,,Amateur Draft,3/D
1239,Blake Treinen\treinbl01,29,2TM,39,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$563,700 ",Traded,1
1240,Andrew Triggs\triggan01,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$537,500 ",Waivers,1
1241,Mike Trout\troutmi01,25,LAA,114,507,52,3,0,-5,2,51,5,17,69,6.7,0.544,0.531,7.2,-0.3,74,"$20,083,000 ",Amateur Draft,8/D
1242,Mark Trumbo\trumbma01,31,BAL,146,603,-10,2,-1,-5,-12,-26,-2.6,22,-4,-0.5,0.482,0.484,0,-1.7,1,"$11,500,000 ",Free Agency,*D9/35
1243,Jen-Ho Tseng*\tsengje01,22,CHC,2,1,0,0,0,0,0,0,0,0,0,0,0.493,0.5,0,0,0,,Amateur Free Agent,/1
1244,Sam Tuivailala\tuivasa01,24,STL,34,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$536,500 ",Amateur Draft,1
1245,Troy Tulowitzki\tulowtr01,32,TOR,66,260,-7,-2,-1,6,3,-1,-0.1,9,8,0.8,0.498,0.499,0.2,1,2,"$20,000,000 ",Traded,6
1246,Nik Turley*\turleni01,27,MIN,1,2,-1,0,0,0,0,0,0,0,0,0,0.473,0.5,0,0,0,,Free Agency,1
1247,Jacob Turner\turneja01,26,WSN,16,8,-2,0,0,0,1,0,0,0,0,0,0.498,0.5,0,0,0,"$1,500,000 ",Free Agency,1
1248,Justin Turner\turneju01,32,LAD,130,543,35,1,-1,3,2,39,3.9,18,57,5.6,0.53,0.524,5.2,0.5,54,"$13,000,000 ",Free Agency,*5/D
1249,Stuart Turner\turnest01,25,CIN,37,89,-11,0,-1,-3,1,-14,-1.5,3,-12,-1.2,0.46,0.491,-0.9,-0.2,-8,"$535,000 ",Rule 5 Draft,2
1250,Trea Turner\turnetr01,24,WSN,98,447,6,5,1,1,5,18,1.7,13,31,3,0.518,0.511,2.9,0.6,30,"$554,900 ",Traded,6
1251,Koji Uehara\ueharko01,42,CHC,45,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$6,000,000 ",Free Agency,1
1252,Justin Upton\uptonju01,29,2TM,152,635,29,2,1,10,-6,37,3.8,23,60,6,0.524,0.519,5,0.5,50,"$22,125,000 ",Free Agency,*7
1253,Jose Urena\urenajo01,25,MIA,32,56,-11,0,1,0,8,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0,-2,"$535,000 ",Amateur Free Agent,1
1254,Richard Urena#\urenari01,21,TOR,21,75,-5,1,1,-5,1,-7,-0.7,3,-5,-0.5,0.466,0.496,0,-0.4,0,,Amateur Free Agent,4-Jun
1255,Julio Urias*\uriasju01,20,LAD,5,7,-1,0,0,0,1,0,0,0,0,0,0.495,0.5,0,0,0,,Amateur Free Agent,/1
1256,Gio Urshela\urshegi01,25,CLE,67,165,-12,-1,0,1,1,-11,-1.1,6,-5,-0.5,0.484,0.493,-0.6,0.2,-6,,Amateur Free Agent,5/463
1257,Chase Utley*\utleych01,38,LAD,127,353,-3,0,1,-1,1,-2,-0.2,11,10,0.9,0.498,0.499,1,0,10,"$2,000,000 ",Free Agency,43/D
1258,Pat Valaika\valaipa01,24,COL,110,195,-2,2,1,-1,1,1,0,6,7,0.6,0.5,0.5,0.7,0,8,,Amateur Draft,65/437D
1259,Luis Valbuena*\valbulu01,31,LAA,117,401,-6,-3,-1,-1,-2,-12,-1.2,14,2,0.2,0.49,0.492,0.3,-0.3,3,"$6,500,000 ",Free Agency,53/D
1260,Cesar Valdez\valdece01,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1
1261,Jose Valdez\valdejo03,27,2TM,12,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Purchased,/1
1262,Danny Valencia\valenda01,32,SEA,130,500,1,0,-2,0,-7,-8,-0.8,18,10,1,0.494,0.495,1,-0.7,10,"$5,500,000 ",Traded,*39/5
1263,Breyvic Valera#\valerbr01,25,STL,5,11,-2,0,0,-1,0,-3,-0.3,0,-2,-0.3,0.443,0.498,-0.2,-0.1,-1,,Amateur Free Agent,/4
1264,Scott Van Slyke\vanslsc01,30,LAD,29,48,-3,0,0,0,-1,-4,-0.4,2,-3,-0.3,0.486,0.497,-0.3,-0.1,-3,"$1,325,000 ",Amateur Draft,7/389
1265,Ildemaro Vargas#\vargail01,25,ARI,12,13,-1,0,0,0,0,-1,-0.1,0,0,0,0.496,0.5,0,0,0,,Free Agency,/45
1266,Jason Vargas*\vargaja01,34,KCR,1,4,0,0,0,0,1,0,0,0,0,0,0.504,0.5,0,0,0,"$8,000,000 ",Free Agency,1
1267,Kennys Vargas#\vargake01,26,MIN,78,264,0,0,-1,4,-5,-1,-0.1,9,8,0.8,0.498,0.499,0.4,-0.1,4,"$540,000 ",Amateur Free Agent,3D
1268,Christian Vazquez\vazquch01,26,BOS,99,345,-3,-1,-1,-5,6,-4,-0.3,12,9,0.9,0.496,0.498,1.4,0.1,14,"$561,000 ",Amateur Draft,2/5D
1269,Felipe Vazquez*\riverfe01,25,PIT,66,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$564,500 ",Traded,1
1270,Vince Velasquez\velasvi01,25,PHI,16,25,-2,0,0,0,4,1,0.1,0,1,0.1,0.508,0.501,0.1,0,1,"$547,000 ",Traded,1
1271,Hector Velazquez\velazhe01,28,BOS,1,1,0,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Free Agency,/1
1272,Alex Verdugo*\verdual01,21,LAD,15,25,-2,-1,0,-1,0,-4,-0.4,1,-4,-0.4,0.471,0.497,-0.3,-0.1,-2,,Amateur Draft,/879
1273,Drew VerHagen\verhadr01,26,DET,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1274,Justin Verlander\verlaju01,34,2TM,2,6,-1,0,0,0,1,0,0,0,0,0,0.5,0.5,0,0,0,"$28,000,000 ",Amateur Draft,1
1275,Logan Verrett\verrelo01,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1
1276,Thyago Vieira\vieirth01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1
1277,Christian Villanueva\villach01,26,SDP,12,32,5,0,0,0,0,5,0.5,1,6,0.6,0.541,0.503,0.6,0,6,,Free Agency,/5
1278,Jonathan Villar#\villajo01,26,MIL,122,436,-14,-1,2,-1,3,-12,-1.3,14,2,0.1,0.49,0.493,0.2,0.2,3,"$554,500 ",Traded,4/8D
1279,Zach Vincej\vinceza01,26,CIN,9,12,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,0.49,0.499,-0.1,0,-1,,Amateur Draft,/64
1280,Nick Vincent\vinceni01,30,SEA,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,325,000 ",Traded,1
1281,Arodys Vizcaino\vizcaar01,26,ATL,56,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,550,000 ",Traded,1
1282,Daniel Vogelbach*\vogelda01,24,SEA,16,31,-2,-1,0,-3,-1,-7,-0.7,1,-6,-0.6,0.457,0.496,-0.3,-0.4,-3,,Traded,/3D
1283,Stephen Vogt*\vogtst01,32,2TM,99,303,-5,-2,1,-11,4,-14,-1.4,10,-3,-0.4,0.486,0.496,0.7,-0.7,8,"$2,965,000 ",Waivers,2
1284,Luke Voit\voitlu01,26,STL,62,124,-2,1,0,1,-1,-2,-0.2,4,3,0.2,0.498,0.499,0.1,0,2,,Amateur Draft,3/D
1285,Edinson Volquez\volqued01,33,MIA,15,30,-3,0,0,0,5,2,0.2,0,2,0.2,0.513,0.501,0.2,0,2,"$9,000,000 ",Free Agency,1
1286,Chris Volstad\volstch01,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1
1287,Joey Votto*\vottojo01,33,CIN,162,707,58,-7,0,17,-9,60,6,22,82,8.1,0.537,0.537,6.3,0.9,65,"$22,000,000 ",Amateur Draft,*3
1288,Michael Wacha\wachami01,25,STL,28,55,-11,0,0,0,9,-3,-0.3,0,-3,-0.3,0.49,0.498,-0.3,0,-3,"$2,775,000 ",Amateur Draft,1
1289,Tyler Wade*\wadety01,22,NYY,30,63,-6,0,0,-3,0,-9,-0.9,2,-7,-0.7,0.469,0.494,-0.4,-0.3,-4,,Amateur Draft,4/679D
1290,Bobby Wahl\wahlbo01,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1291,Adam Wainwright\wainwad01,35,STL,24,50,-1,0,0,0,7,6,0.6,0,6,0.6,0.523,0.503,0.6,0,6,"$19,500,000 ",Traded,1
1292,Christian Walker\walkech02,26,ARI,11,15,2,0,0,-1,0,1,0.1,0,1,0.1,0.505,0.5,0.2,-0.1,2,,Waivers,/3D
1293,Neil Walker#\walkene01,31,2TM,111,448,7,-1,0,-4,2,5,0.4,15,19,1.8,0.504,0.502,2.2,-0.3,23,"$17,200,000 ",Traded,43/5
1294,Taijuan Walker\walketa01,24,ARI,25,54,-4,0,0,0,8,4,0.4,0,4,0.4,0.518,0.503,0.4,0,4,"$2,250,000 ",Traded,1
1295,Chad Wallach\wallach01,25,CIN,6,11,-2,0,0,1,0,-1,-0.1,0,-1,-0.1,0.477,0.499,-0.2,0.1,-2,,Traded,/23
1296,Wei-Chung Wang*\wangwe01,25,MIL,8,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Rule 5 Draft,/1
1297,Adam Warren\warread01,29,NYY,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,290,000 ",Traded,1
1298,David Washington*\washida01,26,BAL,3,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,0.436,0.499,-0.2,0,-2,,Free Agency,/9D
1299,Tony Watson*\watsoto01,32,2TM,68,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,600,000 ",Traded,1
1300,Jered Weaver\weaveje02,34,SDP,8,10,-3,0,0,0,2,-1,-0.2,0,-1,-0.2,0.482,0.499,-0.2,0,-1,"$3,000,000 ",Free Agency,/1
1301,Luke Weaver\weavelu01,23,STL,15,23,-3,0,0,0,3,0,0,0,0,0,0.501,0.5,0,0,0,,Amateur Draft,1
1302,Tyler Webb*\webbty01,26,2TM,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Traded,/1
1303,Ryan Weber\weberry01,26,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1304,Rickie Weeks\weeksri01,34,TBR,37,112,-1,0,0,-1,-2,-4,-0.4,4,0,0,0.49,0.498,0.1,-0.3,1,"$1,500,000 ",Free Agency,D3
1305,Joey Wendle*\wendljo01,27,OAK,8,14,1,0,0,0,0,1,0.1,1,1,0.1,0.507,0.5,0.1,0,1,"$535,000 ",Traded,/4
1306,Jayson Werth\werthja01,38,WSN,70,289,-7,-1,0,-5,-3,-15,-1.6,9,-6,-0.7,0.478,0.49,-0.2,-0.8,-1,"$21,000,000 ",Free Agency,79/D
1307,Rob Whalen\whalero01,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$537,500 ",Traded,/1
1308,Jason Wheeler*\wheelja01,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1309,Zack Wheeler*\wheelza01,27,NYM,17,29,-5,0,0,0,4,0,0,0,0,0,0.499,0.5,0,0,0,"$800,000 ",Traded,1
1310,Tyler White\whitety01,26,HOU,22,67,3,0,0,-3,-1,-1,-0.1,2,2,0.1,0.496,0.499,0.4,-0.4,5,,Amateur Draft,3/471
1311,Chase Whitley\whitlch01,28,TBR,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,1
1312,Matt Wieters#\wietema01,31,WSN,123,465,-24,-3,-1,-1,8,-22,-2.3,15,-7,-0.8,0.482,0.486,-0.7,0.7,-6,"$10,500,000 ",Free Agency,*2
1313,Tom Wilhelmsen\wilheto01,33,ARI,27,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,250,000 ",Free Agency,1
1314,Adam Wilk*\wilkad01,29,2TM,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Waivers,/1
1315,Aaron Wilkerson\wilkeaa01,28,MIL,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.482,0.5,-0.1,0,-1,,Traded,/1
1316,Mason Williams*\willima10,25,NYY,5,17,-1,1,0,-3,0,-3,-0.3,1,-3,-0.3,0.438,0.498,0,-0.3,0,,Amateur Draft,/89
1317,Nick Williams*\willini01,23,PHI,83,343,7,-1,0,-12,-2,-9,-0.9,11,2,0.2,0.489,0.494,1.4,-1.5,14,,Traded,987/D
1318,Taylor Williams#\willita01,25,MIL,5,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,/1
1319,Trevor Williams\willitr01,25,PIT,30,47,-10,0,0,0,7,-2,-0.2,0,-2,-0.2,0.493,0.499,-0.2,0,-2,"$544,000 ",Traded,1
1320,Mac Williamson\willima11,26,SFG,28,73,0,0,0,-1,-1,-3,-0.3,2,-1,-0.1,0.488,0.498,0,-0.2,0,"$539,000 ",Amateur Draft,9/7D
1321,Alex Wilson\wilsoal01,30,DET,6,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,175,000 ",Traded,1
1322,Justin Wilson*\wilsoju10,29,2TM,24,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$2,700,000 ",Traded,1
1323,Tyler Wilson\wilsoty01,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Amateur Draft,/1
1324,Alex Wimmers*\wimmeal01,28,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Free Agency,/1
1325,Jesse Winker*\winkeje01,23,CIN,47,137,6,-1,0,-5,-1,-1,-0.1,4,4,0.4,0.499,0.5,0.9,-0.6,9,,Amateur Draft,9/D7
1326,Dan Winkler\winklda01,27,ATL,16,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$545,000 ",Rule 5 Draft,1
1327,Matt Wisler\wislema01,24,ATL,20,3,-1,0,0,0,0,0,0,0,0,0,0.498,0.5,0,0,0,,Traded,1
1328,Nick Wittgren\wittgni01,26,MIA,34,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.499,0.5,-0.1,0,-1,"$535,000 ",Amateur Draft,1
1329,Asher Wojciechowski\wojcias01,28,CIN,23,14,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,0.495,0.499,-0.1,0,-1,,Free Agency,1
1330,Tony Wolters*\wolteto01,25,COL,83,266,-17,0,-1,2,5,-11,-1.2,9,-3,-0.3,0.486,0.493,-0.6,0.7,-4,"$540,000 ",Waivers,Feb-45
1331,Kolten Wong*\wongko01,26,STL,108,411,1,1,2,-4,3,3,0.3,13,16,1.6,0.503,0.502,1.9,-0.1,20,"$2,500,000 ",Amateur Draft,4
1332,Alex Wood\woodal02,26,LAD,27,58,-13,0,0,0,9,-4,-0.4,0,-4,-0.4,0.487,0.498,-0.4,0,-4,"$2,800,000 ",Traded,1
1333,Blake Wood\woodbl01,31,2TM,52,1,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$1,275,000 ",Free Agency,1
1334,Hunter Wood\woodhu01,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1
1335,Travis Wood\woodtr01,30,2TM,14,18,1,0,0,0,3,3,0.3,0,3,0.3,0.52,0.502,0.3,0,3,"$4,000,000 ",Free Agency,1
1336,Brandon Woodruff*\woodrbr01,24,MIL,7,12,-1,0,0,0,2,1,0.1,0,1,0.1,0.51,0.5,0.1,0,1,,Amateur Draft,/1
1337,Brandon Workman\workmbr01,28,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$635,000 ",Amateur Draft,1
1338,Vance Worley\worleva01,29,MIA,25,27,-4,0,0,0,4,-1,-0.1,0,0,0,0.498,0.5,0,0,0,,Free Agency,1
1339,Daniel Wright\wrighda04,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1
1340,Mike Wright\wrighmi01,27,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Amateur Draft,1
1341,Steven Wright\wrighst01,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,"$593,500 ",Traded,/1
1342,Jimmy Yacabonis\yacabji01,25,BAL,2,2,-1,0,0,0,0,0,0,0,0,0,0.487,0.5,0,0,0,,Amateur Draft,1
1343,Kirby Yates*\yateski01,30,2TM,55,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,,Waivers,/1
1344,Christian Yelich*\yelicch01,25,MIA,156,695,19,4,3,-12,4,17,1.6,21,38,3.7,0.511,0.51,4.8,-0.9,50,"$3,500,000 ",Amateur Draft,*8
1345,Gabriel Ynoa\ynoaga01,24,BAL,1,1,0,0,0,0,0,0,0,0,0,0,0.488,0.5,0,0,0,,Purchased,/1
1346,Michael Ynoa\ynoami01,25,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$540,000 ",Traded,1
1347,Chris Young\youngch03,38,KCR,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,"$5,750,000 ",Free Agency,1
